last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lauer, Eric,641778,MIL,FF,4-Seamer,1.2,2,127,52,22,0.444,0.444,0.423,21.6,13.6,10.3,0.349,0.513,0.41,25
Webb, Jacob,657097,ATL,FF,4-Seamer,-5.1,-4,88,52.4,22,0.105,0.105,0.218,25,22.7,18.5,0.198,0.314,0.283,35.7
Phelps, David,475479,PHI,FF,4-Seamer,-0.5,0,82,23,21,0.176,0.412,0.331,41.9,42.9,29,0.175,0.458,0.344,50
Sewald, Paul,623149,NYM,FF,4-Seamer,8.5,7,77,59.7,21,0.529,0.824,0.605,15.6,4.8,8.3,0.44,0.7,0.526,50
Stanek, Ryne,592773,MIA,FF,4-Seamer,-0.7,-1,83,43.9,21,0.235,0.588,0.41,18.2,9.5,11.1,0.242,0.469,0.375,46.7
Smith, Josh A.,595001,MIA,FF,4-Seamer,-4.8,-4,81,19,21,0.158,0.158,0.195,20,23.8,22.7,0.127,0.169,0.185,28.6
Detwiler, Ross,446321,CWS,FF,4-Seamer,2,2,86,27.7,21,0.263,0.632,0.402,39.5,19,19,0.244,0.617,0.385,53.3
Colomé, Alex,517008,CWS,FF,4-Seamer,0.3,0,104,28.4,21,0.2,0.267,0.345,22.2,14.3,14.3,0.306,0.491,0.442,66.7
Fulmer, Carson,608334,BAL,FF,4-Seamer,-2,-2,102,54.3,21,0.188,0.375,0.348,27.9,19,20,0.184,0.405,0.353,33.3
Ponce, Cody,664074,PIT,FF,4-Seamer,-1.4,-1,98,37,21,0.118,0.353,0.288,20,14.3,10,0.327,0.633,0.456,50
Leibrandt, Brandon,605335,MIA,FF,4-Seamer,-4,-3,71,47.3,21,0.059,0.059,0.176,14.3,9.5,7.7,0.198,0.413,0.338,53.3
Neidert, Nick,663734,MIA,FF,4-Seamer,-3.7,-3,78,59.1,21,0.211,0.211,0.238,10.5,9.5,13.3,0.34,0.422,0.365,70.6
Workman, Brandon,519443,PHI,FF,4-Seamer,0.8,1,104,26.3,21,0.222,0.556,0.374,31.4,42.9,39.1,0.251,0.683,0.424,55.6
Mazza, Chris,607391,BOS,FF,4-Seamer,0.7,1,91,16.9,21,0.263,0.263,0.281,41.5,42.9,20,0.267,0.308,0.298,20
Slegers, Aaron,642083,TB,FF,4-Seamer,-3.6,-3,84,21.7,20,0.158,0.158,0.17,18.9,15,10.7,0.26,0.41,0.306,31.3
Vesia, Alex,681911,MIA,FF,4-Seamer,2.7,3,97,72.9,20,0.357,0.786,0.545,25.5,10,5.9,0.207,0.443,0.396,50
Thornburg, Tyler,592804,CIN,FF,4-Seamer,0.8,1,85,57.8,20,0.25,0.25,0.32,27.8,25,20,0.291,0.514,0.412,45.5
Porcello, Rick,519144,NYM,FF,4-Seamer,0.2,0,103,10.5,20,0.211,0.211,0.215,19.2,50,19.2,0.179,0.206,0.194,22.2
Buchter, Ryan,488748,LAA,FF,4-Seamer,1.3,1,70,61.4,20,0.176,0.588,0.368,28.6,40,33.3,0.193,0.526,0.353,55.6
Eflin, Zach,621107,PHI,FF,4-Seamer,-0.8,-1,88,9.6,20,0.167,0.556,0.333,33.3,30,21.4,0.215,0.551,0.357,41.7
Quintana, José,500779,CHC,FF,4-Seamer,-2.8,-2,72,39.3,20,0.263,0.421,0.315,27.3,35,36.8,0.27,0.417,0.31,75
Wright, Kyle,657140,ATL,FF,4-Seamer,1.8,2,97,15.1,20,0.294,0.529,0.403,16.7,10,6.9,0.411,0.636,0.487,53.3
Mella, Keury,622492,ARI,FF,4-Seamer,-2.5,-2,66,41.8,20,0.353,0.412,0.358,12.1,5,7.1,0.338,0.55,0.429,58.8
Funkhouser, Kyle,608335,DET,FF,4-Seamer,2.7,2,91,28.5,20,0.333,0.444,0.375,13.2,10,8.7,0.284,0.345,0.318,31.3
Santos, Antonio,665733,COL,FF,4-Seamer,5,4,70,52.6,19,0.4,0.6,0.487,9.4,10.5,10.5,0.411,0.615,0.495,46.2
Gerber, Joey,680702,SEA,FF,4-Seamer,-2.7,-2,64,27.5,19,0.294,0.529,0.347,18.9,5.3,4.8,0.313,0.578,0.417,29.4
Wisler, Matt,605538,MIN,FF,4-Seamer,3.6,3,75,16.6,19,0.286,0.571,0.45,25,21.1,14.3,0.175,0.309,0.335,50
Leyer, Robinson,622490,BOS,FF,4-Seamer,7.5,6,81,50,19,0.533,1,0.661,24.2,21.1,13.8,0.313,0.642,0.461,45.5
Osich, Josh,592612,CHC,FF,4-Seamer,-0.5,0,69,22.7,19,0.333,0.333,0.416,5.4,10.5,11.8,0.347,0.391,0.342,25
Crowe, Wil,640444,WSH,FF,4-Seamer,7.3,5,65,33.5,19,0.5,1.143,0.689,8,15.8,33.3,0.366,1.068,0.613,63.6
Garrett, Braxton,666129,MIA,FF,4-Seamer,3.6,2,68,49.6,19,0.467,1.133,0.671,3.4,15.8,21.4,0.369,0.895,0.555,58.3
Carroll, Cody,606944,BAL,FF,4-Seamer,13.3,9,66,79.5,19,0.667,0.833,0.637,13.8,10.5,12.5,0.326,0.481,0.445,63.6
Nova, Iván,467100,DET,FF,4-Seamer,8.9,5,54,19,19,0.529,0.824,0.595,0,5.3,11.1,0.331,0.61,0.424,56.3
Chafin, Andrew,605177,CHC,FF,4-Seamer,3,2,70,38,18,0.375,0.75,0.5,10.7,27.8,22.7,0.276,0.658,0.422,54.5
Mears, Nick,683232,PIT,FF,4-Seamer,-0.9,-1,77,67.5,18,0.25,0.583,0.425,35.3,22.2,26.7,0.322,0.521,0.434,55.6
Bailey, Brandon,669064,HOU,FF,4-Seamer,0.5,0,51,52.6,18,0.286,0.5,0.417,16,0,0,0.374,0.669,0.497,28.6
Anderson, Shaun,641312,SF,FF,4-Seamer,1.3,1,107,38.6,18,0.385,0.615,0.506,26.2,11.1,8.7,0.19,0.236,0.329,36.4
Alzolay, Adbert,640470,CHC,FF,4-Seamer,0.8,1,122,31.5,18,0.333,0.667,0.475,20.8,11.1,6.9,0.28,0.54,0.473,54.5
Winkler, Dan,595465,CHC,FF,4-Seamer,-1.3,-1,67,22.4,18,0,0,0.233,33.3,27.8,25,0.202,0.409,0.404,71.4
Brogdon, Connor,641401,PHI,FF,4-Seamer,-2.1,-2,90,48.9,18,0.167,0.556,0.292,22.5,38.9,23.3,0.179,0.345,0.217,63.6
Crochet, Garrett,676979,CWS,FF,4-Seamer,-4.3,-3,72,84.7,18,0.167,0.167,0.15,40.5,33.3,40,0.148,0.267,0.176,50
Moran, Brian,572383,MIA,FF,4-Seamer,4.7,3,67,60.9,17,0.333,0.667,0.503,37,29.4,29.4,0.201,0.494,0.408,71.4
Mujica, José,620445,COL,FF,4-Seamer,22.3,10,44,58.7,17,0.667,1.2,0.782,0,0,0,0.614,0.98,0.678,60
Burdi, Zack,641420,CWS,FF,4-Seamer,6.4,5,72,42.9,17,0.412,0.824,0.574,28.6,29.4,26.3,0.344,0.746,0.453,75
Tropeano, Nick,607374,PIT,FF,4-Seamer,0.4,0,58,24,17,0.286,0.357,0.356,11.1,17.6,25,0.316,0.449,0.394,45.5
Heller, Ben,621294,NYY,FF,4-Seamer,0.8,0,57,51.4,17,0.308,0.615,0.462,3.4,0,0,0.358,0.562,0.464,38.5
Sánchez, Ricardo,645307,STL,FF,4-Seamer,5.3,3,56,47.9,17,0.385,0.769,0.494,13.8,17.6,21.4,0.321,0.547,0.407,36.4
Gsellman, Robert,607229,NYM,FF,4-Seamer,3.9,2,53,19.1,17,0.429,0.857,0.568,13.6,11.8,13.3,0.316,0.586,0.434,50
Coonrod, Sam,656322,SF,FF,4-Seamer,3.6,3,81,27.3,16,0.308,0.615,0.4,35.9,37.5,19.4,0.17,0.353,0.264,50
Marshall, Evan,605359,CWS,FF,4-Seamer,2.4,2,76,19.8,16,0.4,0.467,0.403,26.3,25,16.7,0.276,0.347,0.3,63.6
Tate, Dillon,622253,BAL,FF,4-Seamer,-4.1,-3,66,23.2,16,0.071,0.071,0.156,23.1,37.5,27.3,0.238,0.309,0.259,22.2
Reid-Foley, Sean,656887,TOR,FF,4-Seamer,-1,-1,84,63.2,16,0.083,0.083,0.231,30.8,25,17.4,0.105,0.129,0.252,37.5
Davis, Austin,656354,PIT,FF,4-Seamer,3.7,2,67,52.8,16,0.357,0.643,0.459,27.6,12.5,8,0.321,0.568,0.42,33.3
Rodón, Carlos,607074,CWS,FF,4-Seamer,3.4,2,68,51.1,16,0.267,0.467,0.334,14.3,12.5,12.5,0.244,0.35,0.283,46.2
Stiever, Jonathan,680692,CWS,FF,4-Seamer,-0.2,0,74,54,16,0.25,0.75,0.481,15,18.8,10.7,0.363,0.822,0.546,88.9
Hamilton, Ian,641656,CWS,FF,4-Seamer,1.3,1,62,74.7,16,0.273,0.273,0.388,30.4,12.5,10.5,0.367,0.493,0.477,44.4
May, Dustin,669160,LAD,FF,4-Seamer,-1.9,-1,48,5.5,16,0.125,0.313,0.238,26.7,31.3,13.5,0.194,0.329,0.222,9.1
Del Pozo, Miguel,600887,PIT,FF,4-Seamer,8.9,5,60,54.5,16,0.545,0.727,0.6,13,0,0,0.577,1.025,0.679,90.9
De Jong, Chase,608328,HOU,FF,4-Seamer,1.5,1,67,46.9,16,0.385,0.615,0.438,10,0,0,0.3,0.546,0.383,14.3
Cortes, Nestor,641482,SEA,FF,4-Seamer,6.4,4,65,39.4,16,0.417,1,0.616,36.4,37.5,50,0.266,0.584,0.439,66.7
Yates, Kirby,489446,SD,FF,4-Seamer,0.1,0,65,64.4,15,0.273,0.273,0.32,41.4,26.7,21.1,0.242,0.29,0.312,12.5
Littell, Zack,641793,MIN,FF,4-Seamer,5.8,4,63,53.8,15,0.615,1.077,0.707,11.8,6.7,5,0.397,0.751,0.513,33.3
Thornton, Trent,663423,TOR,FF,4-Seamer,7.8,4,49,37.4,15,0.636,0.727,0.583,4,13.3,10.5,0.45,0.548,0.469,30
Shoemaker, Matt,533167,TOR,FF,4-Seamer,-2.7,-2,83,18.6,15,0.133,0.133,0.12,29.3,26.7,23.5,0.194,0.342,0.224,45.5
Familia, Jeurys,544727,NYM,FF,4-Seamer,-1.8,-1,65,14.3,15,0.091,0.091,0.247,17.4,26.7,16.7,0.188,0.299,0.339,14.3
Rodríguez, Joely,570257,TEX,FF,4-Seamer,-0.9,-1,66,28.2,15,0.273,0.364,0.368,22.7,20,16.7,0.318,0.687,0.477,44.4
Leone, Dominic,608678,CLE,FF,4-Seamer,6.3,4,63,33,15,0.5,1.167,0.693,8,13.3,11.8,0.475,1.069,0.654,50
Ureña, José,570632,MIA,FF,4-Seamer,-0.3,0,75,18.9,15,0.091,0.091,0.307,31.4,20,15.8,0.18,0.306,0.339,37.5
Burrows, Beau,663366,DET,FF,4-Seamer,11,5,42,38.2,15,0.429,1.143,0.65,5.6,6.7,10,0.371,0.797,0.501,46.2
Verlander, Justin,434378,HOU,FF,4-Seamer,-0.7,0,40,54.8,15,0.214,0.643,0.373,4.3,20,18.8,0.218,0.58,0.351,63.6
Morgan, Adam,605388,PHI,FF,4-Seamer,2.8,1,44,20.1,15,0.385,0.538,0.44,20,26.7,40,0.336,0.708,0.473,88.9
Braymer, Ben,664069,WSH,FF,4-Seamer,4.3,4,82,53.9,14,0.4,0.5,0.482,18.2,14.3,10.5,0.317,0.443,0.43,50
Smith, Drew,622098,NYM,FF,4-Seamer,3.8,2,51,46.8,14,0.231,0.538,0.346,26.1,21.4,23.1,0.284,0.742,0.441,30
Ryan, Kyle,594986,CHC,FF,4-Seamer,0.4,0,45,16.8,14,0.231,0.538,0.346,12,14.3,11.1,0.26,0.381,0.307,18.2
Kickham, Mike,592464,BOS,FF,4-Seamer,5.7,2,41,15.6,14,0.429,0.929,0.568,4.3,7.1,7.7,0.312,0.795,0.452,38.5
Banda, Anthony,607455,TB,FF,4-Seamer,4.6,3,59,42.4,14,0.333,0.889,0.571,15.4,21.4,23.1,0.263,0.62,0.482,50
Goudeau, Ashton,623485,COL,FF,4-Seamer,7.9,4,54,47,14,0.636,1.182,0.707,8.7,0,0,0.399,0.868,0.563,66.7
Jeffress, Jeremy,502026,CHC,FF,4-Seamer,-2,-1,39,11.5,14,0.182,0.182,0.279,5.9,7.1,9.1,0.404,0.675,0.511,50
Walden, Marcus,519393,BOS,FF,4-Seamer,5,2,37,13,14,0.273,0.727,0.536,5.6,7.1,7.7,0.375,0.805,0.535,60
Raley, Brooks,548384,HOU,FF,4-Seamer,-0.8,0,40,11.9,14,0.182,0.727,0.436,27.8,42.9,37.5,0.236,0.779,0.473,40
Clippard, Tyler,461325,MIN,FF,4-Seamer,-3.1,-2,76,18.3,14,0.154,0.154,0.179,45.5,57.1,27.6,0.095,0.108,0.136,0
Taylor, Josh,657031,BOS,FF,4-Seamer,7,4,62,42.5,14,0.333,0.917,0.539,21.4,14.3,13.3,0.352,0.932,0.548,80
Baez, Michel,673258,SD,FF,4-Seamer,4.5,2,55,55.6,14,0.385,0.538,0.421,14.3,21.4,17.6,0.33,0.568,0.402,30
Bailey, Homer,456701,MIN,FF,4-Seamer,-1.6,-1,58,43.6,14,0.182,0.182,0.279,15.4,7.1,6.7,0.257,0.357,0.355,50
Covey, Dylan,592229,BOS,FF,4-Seamer,-1.3,-1,45,20.9,14,0.333,0.417,0.382,5.3,14.3,14.3,0.29,0.438,0.365,70
Bourque, James,630263,WSH,FF,4-Seamer,0,0,52,68.4,14,0.2,0.6,0.432,4.5,0,0,0.359,0.882,0.561,50
Espino, Paolo,502179,WSH,FF,4-Seamer,1.4,1,58,52.7,14,0.417,0.417,0.421,17.2,7.1,6.3,0.48,0.664,0.524,27.3
Stephenson, Robert,596112,CIN,FF,4-Seamer,7.4,4,53,30.1,14,0.385,1.538,0.764,24,14.3,14.3,0.402,1.268,0.674,63.6
Castellanos, Humberto,528748,HOU,FF,4-Seamer,0.9,1,65,31.4,13,0.182,0.455,0.331,36.7,46.2,33.3,0.087,0.217,0.214,20
Kriske, Brooks,621139,NYY,FF,4-Seamer,3.4,3,75,68.8,13,0.286,0.714,0.546,29.4,15.4,8.7,0.328,0.534,0.521,60
Davis, Wade,451584,COL,FF,4-Seamer,7.1,4,56,47.1,13,0.417,1.167,0.654,14.3,15.4,12.5,0.348,0.969,0.55,50
Zimmermann, Bruce,669145,BAL,FF,4-Seamer,-1.7,-1,55,51.4,13,0.182,0.455,0.331,4,7.7,14.3,0.237,0.576,0.399,30
Samardzija, Jeff,502188,SF,FF,4-Seamer,5,3,56,18.8,13,0.5,1.083,0.665,21.4,0,0,0.403,0.86,0.536,41.7
Quijada, José,650671,LAA,FF,4-Seamer,4.7,3,61,68.5,13,0.4,0.7,0.469,39.3,38.5,22.7,0.315,0.67,0.422,33.3
Diehl, Phillip,670426,COL,FF,4-Seamer,2.4,1,61,52.6,13,0.25,0.333,0.288,0,7.7,5.6,0.21,0.282,0.248,36.4
Suárez, Andrew,605498,SF,FF,4-Seamer,-0.9,-1,58,34.1,13,0.2,0.2,0.3,19,15.4,16.7,0.27,0.33,0.36,50
Brach, Brad,542960,NYM,FF,4-Seamer,-1.6,-1,44,17.6,13,0.111,0.444,0.369,45.5,23.1,25,0.047,0.11,0.259,16.7
Edwards Jr., Carl,605218,SEA,FF,4-Seamer,-1.8,-1,36,64.3,13,0.167,0.417,0.273,26.7,23.1,75,0.13,0.182,0.185,55.6
Miller, Tyson,668338,CHC,FF,4-Seamer,3.6,1,38,50,12,0.222,0.667,0.388,0,0,0,0.295,0.706,0.481,40
Rodríguez, Dereck,605446,SF,FF,4-Seamer,7,3,48,52.2,12,0.6,1,0.688,5.3,0,0,0.536,1.135,0.696,40
Misiewicz, Anthony,664948,SEA,FF,4-Seamer,-1.6,-1,79,24.1,12,0.1,0.1,0.192,25.8,25,15.8,0.093,0.109,0.19,28.6
Black, Ray,605143,MIL,FF,4-Seamer,-1.6,-1,40,59.7,12,0.222,0.222,0.325,12.5,16.7,18.2,0.231,0.402,0.379,28.6
Schmidt, Clarke,657376,NYY,FF,4-Seamer,3.9,1,27,21.4,12,0.143,0.143,0.367,8.3,8.3,16.7,0.133,0.179,0.37,33.3
Sparkman, Glenn,642098,KC,FF,4-Seamer,3.6,1,40,44.4,12,0.364,0.455,0.404,5,0,0,0.195,0.463,0.252,25
Kaprielian, James,621076,OAK,FF,4-Seamer,6.1,3,45,63.4,12,0.364,0.909,0.542,27.3,16.7,13.3,0.273,0.769,0.447,55.6
Thompson, Ryan,657044,TB,FF,4-Seamer,-2.5,-1,38,9.1,12,0.167,0.167,0.15,21.7,58.3,25,0.086,0.092,0.08,40
Guerra, Deolis,500610,PHI,FF,4-Seamer,3.8,2,48,36.9,11,0.375,0.75,0.536,31.6,9.1,25,0.384,0.455,0.46,57.1
Davidson, Tucker,656353,ATL,FF,4-Seamer,3.8,2,40,75.5,11,0.375,0.75,0.536,17.6,18.2,25,0.397,0.827,0.565,33.3
Fry, Jace,605240,CWS,FF,4-Seamer,4.7,2,34,10,11,0.375,0.75,0.536,0,0,0,0.376,0.671,0.51,37.5
Bard, Luke,572703,LAA,FF,4-Seamer,-1.2,0,36,45.6,11,0.273,0.909,0.477,6.3,27.3,42.9,0.404,1.053,0.596,75
Soroka, Mike,647336,ATL,FF,4-Seamer,-0.3,0,56,28.1,11,0.4,0.4,0.391,12,9.1,5.3,0.409,0.462,0.416,22.2
Bolaños, Ronald,671790,KC,FF,4-Seamer,10.4,3,29,39.7,11,0.444,0.778,0.61,7.1,9.1,20,0.411,0.834,0.559,62.5
Dobnak, Randy,677976,MIN,FF,4-Seamer,2.7,1,34,4.5,11,0.333,0.333,0.482,6.7,9.1,4.5,0.518,0.658,0.595,60
Quantrill, Cal,615698,CLE,FF,4-Seamer,1.1,0,33,6.5,11,0.273,0.636,0.377,33.3,45.5,29.4,0.185,0.55,0.295,50
Sobotka, Chad,656977,ATL,FF,4-Seamer,-1.3,-1,44,54.3,11,0.222,0.333,0.323,5.3,0,0,0.336,0.694,0.471,55.6
Ohtani, Shohei,660271,LAA,FF,4-Seamer,11.1,4,39,48.8,10,0.5,0.5,0.6,16.7,10,11.1,0.421,0.643,0.602,100
Hart, Kyle,606996,BOS,FF,4-Seamer,6.4,5,73,28.1,10,0.625,1.375,0.81,9.1,20,12.5,0.525,1.324,0.748,66.7
Shafer, Justin,596101,MIA,FF,4-Seamer,3.2,1,44,39.3,10,0.375,1,0.52,5,0,0,0.439,1.046,0.632,55.6
Magill, Matt,543483,SEA,FF,4-Seamer,-1.7,-1,58,32.8,10,0.25,0.25,0.32,5.3,0,0,0.27,0.348,0.354,50
Perdomo, Angel,622780,MIL,FF,4-Seamer,2.8,2,58,68.2,10,0.4,0.8,0.6,36,20,11.8,0.179,0.414,0.471,33.3
Payamps, Joel,606303,ARI,FF,4-Seamer,3.1,1,29,49.2,10,0.286,0.429,0.425,20,10,14.3,0.436,0.883,0.593,83.3
Sborz, Josh,622250,LAD,FF,4-Seamer,-2.2,0,21,47.7,10,0.2,0.6,0.325,18.8,10,20,0.309,0.683,0.414,33.3
Giles, Ken,571704,TOR,FF,4-Seamer,6.7,2,26,37.7,10,0.286,1.143,0.61,50,20,33.3,0.408,1.129,0.65,80
Hughes, Jared,453172,NYM,FF,4-Seamer,7.7,2,32,7.8,10,0.333,1.333,0.69,22.2,10,7.7,0.164,0.623,0.586,50
Evans, Demarcus,663770,TEX,FF,4-Seamer,-1.2,0,36,66.7,10,0.222,0.556,0.36,27.8,30,33.3,0.266,0.603,0.391,50
Cordero, Jimmy,622772,CWS,FF,4-Seamer,5.6,2,39,9.2,10,0.444,0.556,0.465,25,20,16.7,0.289,0.309,0.305,28.6
Cimber, Adam,643256,CLE,FF,4-Seamer,-5.7,-3,50,28.2,10,0,0,0.07,28.6,30,11.5,0.098,0.118,0.154,16.7
Cessa, Luis,570666,NYY,FF,4-Seamer,1.3,1,61,16.9,10,0.25,0.75,0.555,5,0,0,0.382,0.917,0.569,75
Farrell, Luke,608652,TEX,FF,4-Seamer,3.2,1,43,36.1,10,0.286,0.714,0.478,11.1,20,13.3,0.277,0.582,0.432,66.7
García, Edgar,658305,TB,FF,4-Seamer,3.2,1,36,52.9,10,0.286,1.143,0.61,14.3,10,10,0.352,1.06,0.611,83.3
